Key,State,warehouse_id,grn_date,pricing_approv_date,product_id,item_code,cost (Rs),mrp,display_name,master_category
JH8436,JH,WRHS_1,19-3-2026,19-3-2026,289,8436,172.32,215,Glucon D Nimbu Pani | 450g | Pack of 1,FMCGF
JH4143,JH,WRHS_1,31-3-2026,31-3-2026,291,4143,29.03,35,Margo Original Neem Bathing Soap 100g,FMCGNF
JH4704,JH,WRHS_1,6-4-2026,6-4-2026,294,4704,93.22,110,Everyuth Naturals Walnut Scrub | 50g | Pack of 1,FMCGNF
JH1326,JH,WRHS_1,2-4-2026,2-4-2026,295,1326,167.02,199,Clean & Clear Foaming Face Wash | 100ml | Pack of 1,FMCGNF
JH3534,JH,WRHS_1,1-6-2025,1-6-2025,297,3534,118.18,130,Glow & Lovely Advanced Multi Vitamin Cream 50g,FMCGNF
JH1327,JH,WRHS_1,2-4-2026,2-4-2026,298,1327,83.09,99,Clean & Clear Foaming Face Wash 50ml | Pack of 1,FMCGNF
JH4176,JH,WRHS_1,13-4-2023,13-4-2023,299,4176,78.94,90,Ponds Bright Beauty Facewash 50g,FMCGNF
JH2681,JH,WRHS_1,17-10-2025,17-10-2025,303,2681,121.5,150,Fortune Soya Health Refined Soyabean Oil - 750g,STPLS
JH4949,JH,WRHS_1,3-4-2026,3-4-2026,304,4949,25.35,30,Tata Salt - 1kg,STPLS
JH2698,JH,WRHS_1,31-3-2026,31-3-2026,308,2698,157,270,Hathi Kacchi Ghani Mustard Oil - 1Ltr,STPLS
JH3183,JH,WRHS_1,4-4-2026,4-4-2026,311,3183,6.34,7,Maggi 2 Minute Noodles Masala | 32g | Pack of 1,FMCGF
JH3179,JH,WRHS_1,4-4-2026,4-4-2026,314,3179,104.29,116,Maggi Instant 2 Min Noodle Masala | 560g | Pack of 1,FMCGF
JH3187,JH,WRHS_1,6-1-2023,2-7-2022,315,3187,75.25,82,Maggi Masala Vegetarian Instant Noodles 420g,FMCGF
JH3189,JH,WRHS_1,4-4-2026,4-4-2026,316,3189,13.37,15,Maggi Masala Noodles | 70g | Pack of 1,FMCGF
JH81,JH,WRHS_1,20-6-2024,20-6-2024,317,81,8.53,10,Chings Secret Chowmein Hakka Noodles Masala - 20g,STPLS
JH3181,JH,WRHS_1,4-4-2026,4-4-2026,318,3181,49.97,56,Maggi 2 Min Noodles | 280g | Pack of 1,FMCGF
JH100,JH,WRHS_1,3-4-2026,3-4-2026,320,100,7.95,10,Chings ManChow Instant Soup | 12g | Pack of 1,FMCGF
JH95,JH,WRHS_1,3-4-2026,3-4-2026,321,95,44.52,56,Chings Secret Dark Soy Sauce | 210g | Pack of 1,FMCGF
JH96,JH,WRHS_1,26-3-2026,26-3-2026,322,96,47.7,60,Chings Secret Green Chilli Sauce | 190g | Pack of 1,FMCGF
JH8181,JH,WRHS_1,3-4-2026,3-4-2026,325,8181,42,140,Eveready Brightest LED Bulb | 9W | Pack of 1,GM
JH3364,JH,WRHS_1,11-5-2023,11-5-2023,330,3364,20.83,25,Pedigree Chicken & Vegetables Adult Dog Food 90g,FMCGF
JH3368,JH,WRHS_1,17-1-2023,2-7-2022,331,3368,270.82,325,Puppy Pedigree Chicken & Milk 1.2 Kg,FMCGF
JH2851,JH,WRHS_1,19-1-2024,19-1-2024,332,2851,408.26,445,Nestle Lactogen 2 Cerelac After 6 Months Upto 12 Months 400g,FMCGF
JH3242,JH,WRHS_1,4-4-2026,4-4-2026,333,3242,412.84,450,Nestle Lactogen Pro 3 Follow Up Formula Powder After 12 Months Upto 18 Months 400g,FMCGF
JH10359,JH,WRHS_1,15-4-2023,15-4-2023,343,10359,89.99,125,Parrot Haldi Powder - 400g,STPLS
JH822,JH,WRHS_1,26-3-2026,26-3-2026,369,822,336.7,370,Abbott Pediasure Vanilla Delight 200g,FMCGF
JH824,JH,WRHS_1,3-1-2024,3-1-2024,371,824,761.08,840,Abbott Pediasure Vanilla Delight Jar | 400g | Pack of 1,FMCGF
JH935,JH,WRHS_1,25-3-2026,25-3-2026,373,935,427.98,475,Amul Spray Instant Milk Food 1 Kg pouch,FMCGF
JH939,JH,WRHS_1,16-5-2023,16-5-2023,374,939,88.54,95,Amulspray Infant Milk Food - 200g,FMCGF
JH940,JH,WRHS_1,1-4-2026,1-4-2026,375,940,220.75,245,Amulspray Infant Milk Food Carton | 500g | Pack of 1,FMCGF
JH941,JH,WRHS_1,25-3-2026,25-3-2026,376,941,227.95,253,Amulspray Infant Milk Food Tin | 500g | Pack of 1,FMCGF
JH1421,JH,WRHS_1,21-11-2025,21-11-2025,377,1421,218.92,243,Dabur Baby Massage Oil Lal Tel 200ml,FMCGNF
JH1456,JH,WRHS_1,3-4-2026,3-4-2026,378,1456,126.13,150,Dabur Lal Tail 100ml,FMCGNF
JH1457,JH,WRHS_1,9-1-2026,9-1-2026,379,1457,63.06,70,Dabur Lal Tail 50ml,FMCGNF
JH2414,JH,WRHS_1,23-5-2024,23-5-2024,382,2414,53.78,65,Johnson's Baby Cream | 30g | Pack of 1,FMCGNF
JH2415,JH,WRHS_1,12-3-2026,12-3-2026,383,2415,159.39,215,Johnsons Baby Cream 100g,FMCGNF
JH2416,JH,WRHS_1,26-3-2026,26-3-2026,384,2416,88.03,111,Johnsons Baby No More Tears Shampoo 100ml,FMCGNF
JH2417,JH,WRHS_1,15-3-2023,15-3-2023,385,2417,39.66,50,Johnsons Baby Lotion 50ml,FMCGNF
JH2418,JH,WRHS_1,23-5-2024,23-5-2024,386,2418,57.93,70,Johnson's Baby Milk + Rice Cream | 30g | Pack of 1,FMCGNF
JH2419,JH,WRHS_1,2-4-2026,2-4-2026,387,2419,88.97,120,Johnsons Baby Milk + Rice Cream 50g,FMCGNF
JH2439,JH,WRHS_1,11-8-2023,11-8-2023,388,2439,21,30,Little's Bighug Silicone Nipple | Pack of 1,GM
JH2833,JH,WRHS_1,4-4-2026,4-4-2026,389,2833,238.53,260,Nestle Cerelac Wheat Apple Carrot 300g,FMCGF
JH2846,JH,WRHS_1,14-3-2024,14-3-2024,392,2846,238.54,260,Nestle Cerelac Wheat Apple 6-24 Months 300g,FMCGF
JH2848,JH,WRHS_1,19-7-2023,19-7-2023,393,2848,266.06,290,Nestle Cerelac Wheat Orange 8-24 Months 300g,FMCGF
JH2849,JH,WRHS_1,1-5-2023,1-5-2023,394,2849,278.89,304,Nestle Cerelac Wheat Rice Mixed Veg 10-24 Months 300g,FMCGF
JH2850,JH,WRHS_1,13-1-2024,13-1-2024,395,2850,422.02,460,Nestle Lactogen 1 Up to 6 Months 400g,FMCGF
JH2905,JH,WRHS_1,11-7-2023,11-7-2023,397,2905,292.61,319,Nestle Cerelac 5 grains & Vegetables 300g,FMCGF
JH2924,JH,WRHS_1,4-4-2026,4-4-2026,399,2924,274.31,299,Nestle Cerelac 5 Grains Fruit 18-24 Months 300g,FMCGF
JH2925,JH,WRHS_1,4-4-2026,4-4-2026,400,2925,270.64,295,Nestle Cerelac Multigrain Dal Veg 12-24 Months 300g,FMCGF
JH2927,JH,WRHS_1,16-2-2023,28-7-2022,402,2927,220.18,240,Nestle Cerelac Wheat Apple Carrot 6-12 Months 300g,FMCGF
JH3243,JH,WRHS_1,19-3-2026,19-3-2026,404,3243,412.84,450,Nestle Lactogen Pro 4 Cerelac From 18-24 Months 400g,FMCGF
JH3357,JH,WRHS_1,3-7-2025,3-7-2025,406,3357,700.7,770,Abbott Pediasure Premium Chocolate Flavour | 375g | Pack of 1,FMCGF
JH3437,JH,WRHS_1,6-4-2026,6-4-2026,407,3437,82.14,111,Himalaya Gentle Baby Powder 100g,FMCGNF
JH3438,JH,WRHS_1,6-4-2026,6-4-2026,408,3438,150.96,204,Himalaya Gentle Baby Powder 200g,FMCGNF
JH3439,JH,WRHS_1,8-1-2026,8-1-2026,409,3439,223.52,302,Himalaya Baby Powder | 400g | Pack of 1,FMCGNF
JH3440,JH,WRHS_1,27-5-2023,27-5-2023,410,3440,38.24,50,Himalaya Baby Powder | 50g | Pack of 1,FMCGNF
JH3566,JH,WRHS_1,6-4-2026,6-4-2026,411,3566,148,200,Himalaya Gentle Baby Cream 100ml,FMCGNF
JH3567,JH,WRHS_1,9-3-2026,9-3-2026,412,3567,296,400,Himalaya Baby Cream 200ml,FMCGNF
JH3568,JH,WRHS_1,6-4-2026,6-4-2026,413,3568,77.7,105,Himalaya Gentle Baby Cream 50ml,FMCGNF
JH3569,JH,WRHS_1,6-4-2026,6-4-2026,414,3569,92.5,125,Himalaya Gentle Baby Lotion 100ml,FMCGNF
JH3570,JH,WRHS_1,6-2-2026,6-2-2026,415,3570,155.39,210,Himalaya Baby Lotion 200ml,FMCGNF
JH3571,JH,WRHS_1,20-1-2023,19-7-2022,416,3571,236.58,300,Himalaya Baby Lotion 400ml,FMCGNF
JH3572,JH,WRHS_1,13-1-2023,18-7-2022,417,3572,69.81,85,Himalaya Body Lotion Dry Skin 100ml,FMCGNF
JH3573,JH,WRHS_1,27-5-2023,27-5-2023,418,3573,74.36,85,Himalaya Body Lotion Normal Skin 100ml,FMCGNF
JH3579,JH,WRHS_1,6-4-2026,6-4-2026,419,3579,92.5,125,Himalaya Gentle Baby Wash | 100ml | Pack of 1,FMCGNF
JH3580,JH,WRHS_1,14-5-2024,14-5-2024,420,3580,142.3,190,Himalaya Gentle Baby Bath | 200ml | Pack of 1,FMCGNF
JH3594,JH,WRHS_1,2-4-2026,2-4-2026,421,3594,107.07,135,Johnson Baby Powder 100g,FMCGNF
JH3595,JH,WRHS_1,12-3-2026,12-3-2026,422,3595,118.96,150,Johnson Vitamin E Baby Oil 100ml,FMCGNF
JH3596,JH,WRHS_1,19-3-2026,19-3-2026,423,3596,59.49,75,Johnson's Vitamin E Baby Oil | 50ml | Pack of 1,FMCGNF
JH3597,JH,WRHS_1,2-4-2026,2-4-2026,424,3597,198.27,250,Johnson's Baby Powder | 200g | Pack of 1,FMCGNF
JH3598,JH,WRHS_1,2-4-2026,2-4-2026,425,3598,51.55,65,Johnsons Baby Powder 50g,FMCGNF
JH3599,JH,WRHS_1,2-4-2026,2-4-2026,426,3599,214.14,270,Johnsons Baby Oil 200ml,FMCGNF
JH4128,JH,WRHS_1,9-3-2026,9-3-2026,432,4128,45.89,62,Himalaya Extra Moisturizing Baby Soap Aloe Vera Olive & Milk 75g,FMCGNF
JH4137,JH,WRHS_1,2-4-2026,2-4-2026,433,4137,36.15,44,Johnsons New Easy Grip Shape Clincly Mildness Baby Soap 50g,FMCGNF
JH4139,JH,WRHS_1,26-3-2026,26-3-2026,435,4139,58.32,80,Johnsons Baby Mildness Milk Soap 75g,FMCGNF
JH4352,JH,WRHS_1,2-12-2025,2-12-2025,437,4352,68.08,105,Bonne Tender Kare | Multicolor | 150ml | Colour May Vary,GM
JH4398,JH,WRHS_1,10-4-2023,10-4-2023,440,4398,39.01,48,Himalaya Lotus & Aloe Vera Wet Tissues 12 Wipes,FMCGNF
JH4399,JH,WRHS_1,20-3-2026,20-3-2026,441,4399,88,220,Little's Pulls Soft Cleansing Baby Wipes | 80 Units | Pack of 1,FMCGNF
JH4400,JH,WRHS_1,28-3-2023,28-3-2023,442,4400,30.67,40,Mamy Poko Pants Standard S 4-8 Kg 4N,FMCGNF
JH4403,JH,WRHS_1,2-3-2026,2-3-2026,443,4403,207.2,280,Himalaya Gentle Baby Wipes 72N,FMCGNF
JH4404,JH,WRHS_1,5-12-2025,5-12-2025,444,4404,62.91,85,Himalaya Gentle Baby Wipes 24 Wipes,FMCGNF
JH4405,JH,WRHS_1,2-4-2026,2-4-2026,445,4405,67.42,85,Johnson Baby Skincare Wipes 20N,FMCGNF
JH4482,JH,WRHS_1,17-8-2023,17-8-2023,450,4482,198.5,250,Johnsons Baby Care Collection Baby Gift Set With Organic Cotton Baby Dress 1N,FMCGNF
JH4487,JH,WRHS_1,3-5-2023,3-5-2023,452,4487,16.68,20,Oral B Kids Toothbrush 1N,FMCGNF
JH4539,JH,WRHS_1,11-5-2023,11-5-2023,453,4539,26.38,50,Himalaya Facial Wipes 10 Wipes,FMCGNF
JH4550,JH,WRHS_1,4-4-2026,4-4-2026,464,4550,77.5,93,"Pampers Happy Skin Baby Diaper Pants (NB, 0-5 kg, 10 Diapers)",FMCGNF
JH4554,JH,WRHS_1,8-1-2024,8-1-2024,468,4554,305.91,399,"Pampers Complete Skin Comfort Baby Diapers (XXL, 15-25 kg, 14 Diapers)",FMCGNF
JH4555,JH,WRHS_1,25-1-2023,21-7-2022,469,4555,165.84,199,Pampers Baby Wipes With Aloe 72 Wipes,FMCGNF
JH4570,JH,WRHS_1,9-8-2024,9-8-2024,477,4570,39.36,48,"MamyPoko Standard Baby Diaper Pants (M, 7-12 kg, 4 Diapers)",FMCGNF
JH4573,JH,WRHS_1,13-5-2025,13-5-2025,480,4573,327.17,399,"MamyPoko All Night Absorb Baby Diaper Pants (M, 7-12 kg, 30 Diapers)",FMCGNF
JH4944,JH,WRHS_1,11-8-2023,11-8-2023,482,4944,73.5,105,Littles Poly Maxi Feeding Bottle 240ml,GM
JH4951,JH,WRHS_1,21-12-2024,21-12-2024,485,4951,43.6,55,Vicks Baby Rub 10ml,FMCGNF
JH4958,JH,WRHS_1,2-4-2026,2-4-2026,486,4958,85.26,115,Johnsons Baby Cream 50g,FMCGNF
JH4959,JH,WRHS_1,26-3-2026,26-3-2026,487,4959,166.81,225,Johnsons Milk+ Rice Cream 100g,FMCGNF
JH8188,JH,WRHS_1,18-7-2025,18-7-2025,492,8188,282.63,399,"Pampers Complete Skin Comfort Baby Diapers (L, 9-14 kg, 19 Diapers)",FMCGNF
JH8198,JH,WRHS_1,6-3-2023,6-3-2023,502,8198,305.63,399,"Pampers All Round Protection Baby Diaper Pants (S, 4-8 kg, 32 Diapers)",FMCGNF
JH8202,JH,WRHS_1,24-7-2025,24-7-2025,506,8202,282.63,399,"Pampers All Round Baby Diaper Pants With Anti Rash Protection (M, 7-12 kg, 22 Diapers)",FMCGNF
JH8204,JH,WRHS_1,14-5-2024,14-5-2024,508,8204,157.55,199,"Pampers All Round Protection Baby Diaper Pants (S, 4-8 kg, 15 Diapers)",FMCGNF
JH8209,JH,WRHS_1,26-4-2023,26-4-2023,513,8209,34.81,40,Pampers Small 4 Pcs,FMCGNF
JH8210,JH,WRHS_1,10-5-2023,10-5-2023,514,8210,20.52,24,Pampers Medium 2 Pcs,FMCGNF
JH8211,JH,WRHS_1,4-4-2026,4-4-2026,515,8211,81.67,98,"Pampers Happy Skin Diaper Pants (L, 9 - 14 kg - 7 Diapers)",FMCGNF
JH8218,JH,WRHS_1,3-5-2023,3-5-2023,522,8218,31.3,36,Pampers New Baby 4 Pcs,FMCGNF
JH8219,JH,WRHS_1,26-4-2023,26-4-2023,523,8219,15.4,18,"Pampers Baby Dry Pant Diapers (M, 7-12 kg, 2 Diapers)",FMCGNF
JH8311,JH,WRHS_1,6-10-2025,6-10-2025,524,8311,68.82,105,Himalaya Nourishing Baby Soap 125g,FMCGNF
JH8329,JH,WRHS_1,14-5-2024,14-5-2024,525,8329,67.41,90,Himalaya Extra Moisturizing Baby Soap Aloe Vera Olive & Milk 125g Carton,FMCGNF
JH8473,JH,WRHS_1,23-10-2025,23-10-2025,526,8473,72.32,92,Johnson's Baby Soap | 100g | Pack of 1,FMCGNF
JH8474,JH,WRHS_1,2-4-2026,2-4-2026,527,8474,91.93,124,Johnson's Baby Lotion | 100ml | Pack of 1,FMCGNF
JH8487,JH,WRHS_1,16-5-2023,16-5-2023,528,8487,37.41,49,Littles Pulls Soft Baby Wipes Aloevera Vitamin E 30N,FMCGNF
JH8488,JH,WRHS_1,29-10-2024,29-10-2024,529,8488,74.32,99,Littles Baby Wipes 72N,FMCGNF
JH8626,JH,WRHS_1,6-2-2026,6-2-2026,530,8626,55.5,75,Himalaya Baby Massage Oil | 50ml | Pack of 1,FMCGNF
JH8631,JH,WRHS_1,26-12-2025,26-12-2025,531,8631,62.16,84,Himalaya Diaper Rash Cream 20g,FMCGNF
JH8699,JH,WRHS_1,11-3-2026,11-3-2026,532,8699,71.25,100,Woodward's Gripe Water | 200ml | Pack of 1,FMCGNF
JH10068,JH,WRHS_1,12-3-2026,12-3-2026,539,10068,50.93,62,Johnsons Baby Soap With Baby Lotion & Vitamin E 75g,FMCGNF
JH10069,JH,WRHS_1,7-4-2023,7-4-2023,540,10069,24.98,30,Johnsons baby Buds 15N,FMCGNF
JH10070,JH,WRHS_1,2-4-2026,2-4-2026,541,10070,132.2,154,Johnsons Cotton Buds | 75 Stems / 150 Swabs | Pack of 1,FMCGNF
JH10072,JH,WRHS_1,20-11-2025,20-11-2025,542,10072,99.14,125,Johnsons Baby Top To Toe Baby Wash 100ml,FMCGNF
JH10073,JH,WRHS_1,7-8-2025,7-8-2025,543,10073,157.5,210,Johnsons Baby Top To Toe Baby Wash 200ml,FMCGNF
JH10074,JH,WRHS_1,24-1-2024,24-1-2024,544,10074,57.93,70,Johnson's Baby Top-to-Toe Baby Wash | 50ml | Pack of 1,FMCGNF
JH10075,JH,WRHS_1,24-10-2024,24-10-2024,545,10075,267.23,310,Johnsons Baby Cream 200g,FMCGNF
JH10076,JH,WRHS_1,2-4-2026,2-4-2026,546,10076,222.07,280,Johnson's Baby Skincare Wipes - 72 Pcs,FMCGNF
JH10176,JH,WRHS_1,1-5-2023,1-5-2023,550,10176,220.18,240,Nestle Cerelac Wheat 6-24 Months 300g,FMCGF
JH10363,JH,WRHS_1,24-1-2024,24-1-2024,551,10363,98.58,115,Johnsons Baby Soap 150g,FMCGNF
JH10513,JH,WRHS_1,26-2-2026,26-2-2026,556,10513,201.25,245,Johnsons Baby Soap B3G1 Free 400g,FMCGNF
JH10589,JH,WRHS_1,13-5-2024,13-5-2024,557,10589,61.8,72,Johnsons Baby Cotton Buds | Pack of 60 | Pack of 1,FMCGNF
JH10591,JH,WRHS_1,1-6-2024,1-6-2024,558,10591,262.13,350,Himalaya Gentle Baby Wipes 72 Combo,FMCGNF
JH10737,JH,WRHS_1,12-12-2022,29-9-2022,560,10737,2,20,Test item,FMCGNF
JH10969,JH,WRHS_1,3-7-2025,3-7-2025,563,10969,"1,624.35","1,785",Abbott Pediasure Chocolate Flavour Refill | 950g | Pack of 1,FMCGF
JH11164,JH,WRHS_1,2-4-2023,2-4-2023,564,11164,17.11,20,"Pampers Baby Diaper Pants (S, 4-8 kg, 2 Diapers)",FMCGNF
JH11184,JH,WRHS_1,4-4-2026,4-4-2026,566,11184,266.06,290,Nestle Cerelac Wheat Rice Mixed Fruit ( 10-24 Months ) | 300g | Pack of 1,FMCGF
JH11185,JH,WRHS_1,27-3-2026,27-3-2026,567,11185,270.64,295,Nestle Cerelac Multigrain And Fruits 12-24 Months 300g,FMCGF
JH11239,JH,WRHS_1,10-5-2023,10-5-2023,586,11239,25.66,30,Pampers New Dry Large 2 Diapers Pants 2N,FMCGNF
JH11438,JH,WRHS_1,28-11-2025,28-11-2025,594,11438,261.6,349,"MamyPoko Extra Absorb Baby Diaper Pants (M, 7-12 kg, 22 Diapers)",FMCGNF
JH11442,JH,WRHS_1,14-3-2023,14-3-2023,598,11442,47.53,62,Mamy Poko Pant Style Diapers New Born 1 5N,FMCGNF
JH11445,JH,WRHS_1,1-7-2023,1-7-2023,601,11445,582.5,699,Mamy Poko Pants Extra Absorb Diaper S 50N,FMCGNF
JH11447,JH,WRHS_1,26-9-2025,26-9-2025,603,11447,561.6,749,"MamyPoko Extra Absorb Baby Diaper Pants (L, 9-14 kg, 36 Diapers)",FMCGNF
JH11448,JH,WRHS_1,20-10-2024,20-10-2024,604,11448,319.2,399,"MamyPoko Baby Diaper Pants (L, 9-14 kg, 22 Diapers)",FMCGNF
JH11449,JH,WRHS_1,30-1-2025,30-1-2025,605,11449,319.2,399,"MamyPoko Extra Absorb Baby Diaper Pants (S, 4-8 kg, 28 Diapers)",FMCGNF
JH11450,JH,WRHS_1,9-8-2024,9-8-2024,606,11450,319.2,399,"MamyPoko Extra Absorb Baby Diaper Pants (XL, 12-17 kg, 18 Diapers)",FMCGNF
JH11452,JH,WRHS_1,23-11-2023,23-11-2023,608,11452,150.91,199,Mamy Poko Pants Extra Absorb Diapers L 10N,FMCGNF
JH11499,JH,WRHS_1,4-12-2023,4-12-2023,611,11499,412.01,500,Johnsons Baby Care Collection Gift Pack 7 Items 1 N,GM
JH12,JH,WRHS_1,2-3-2023,2-3-2023,612,12,22.49,30,Alo Frut Guava Juice 200ml,FMCGF
JH72,JH,WRHS_1,2-3-2023,2-3-2023,616,72,22.49,30,Alo Frut Berries Juice 200ml,FMCGF
JH74,JH,WRHS_1,2-3-2023,2-3-2023,618,74,22.49,30,Alo Frut Litchi Juice 200ml,FMCGF
JH75,JH,WRHS_1,2-3-2023,2-3-2023,619,75,22.49,30,Alo Frut Mango Juice 200ml,FMCGF
JH76,JH,WRHS_1,2-3-2023,2-3-2023,620,76,22.49,30,Alo Frut Mixed Fruit Juice 200ml,FMCGF
JH77,JH,WRHS_1,2-3-2023,2-3-2023,621,77,89.99,120,Alo Frut Orange Aloevera Juice 1 Ltr,FMCGF
JH78,JH,WRHS_1,2-3-2023,2-3-2023,622,78,22.49,30,Alo Frut Orange Aloevera Juice 200ml,FMCGF
JH79,JH,WRHS_1,2-3-2023,2-3-2023,623,79,22.49,30,Alo Frut Kiwi Aloevera Fruit 200ml,FMCGF
JH852,JH,WRHS_1,2-3-2023,2-3-2023,629,852,22.49,30,Alo Frut Juice Mosambi 200ml,FMCGF
JH854,JH,WRHS_1,2-3-2023,2-3-2023,631,854,22.49,30,Alo Frut Juice Apple 200ml,FMCGF
JH855,JH,WRHS_1,2-3-2023,2-3-2023,632,855,37.5,50,Alo Frut Juice Coconut Water 200ml,FMCGF
JH858,JH,WRHS_1,2-3-2023,2-3-2023,635,858,89.99,120,Alo Frut Juice Pineapple 1 Ltr,FMCGF
JH859,JH,WRHS_1,2-3-2023,2-3-2023,636,859,22.49,30,Alo Frut Juice Pineapple 200ml,FMCGF
JH861,JH,WRHS_1,2-3-2023,2-3-2023,638,861,22.49,30,Alo Frut Juice Pomegranate 200ml,FMCGF
JH891,JH,WRHS_1,1-4-2026,1-4-2026,642,891,29.75,35,Amul Kool Cafe Classic - 200ml Can,FMCGF
JH892,JH,WRHS_1,1-4-2026,1-4-2026,643,892,25.65,30,Amul Kool Cafe Milk & Coffee - 200 ml,FMCGF
JH893,JH,WRHS_1,1-4-2026,1-4-2026,644,893,21.38,25,Amul Kool Elaichi - 180 ml,FMCGF
JH897,JH,WRHS_1,14-11-2025,14-11-2025,647,897,29.75,35,Amul Kool Koko Can - 200ml,FMCGF
JH899,JH,WRHS_1,14-11-2025,14-11-2025,648,899,34,40,Amul Kool Milk Shaake Badam Can - 200ml,FMCGF
JH900,JH,WRHS_1,1-4-2026,1-4-2026,649,900,21.38,25,Amul Kool Rose - 180ml,FMCGF
JH909,JH,WRHS_1,30-11-2022,2-7-2022,651,909,35.24,40,Amul Milk Shake Double Chocolate 200ml,FMCGF
JH1126,JH,WRHS_1,30-3-2026,30-3-2026,656,1126,410.98,520,Brooke Bond Red Label Tea | 1 Kg | Pack of 1,FMCGF
JH1130,JH,WRHS_1,16-5-2023,16-5-2023,660,1130,27.27,30,Brooke Bond Taaza Masala Tea 100g,FMCGF
JH1133,JH,WRHS_1,28-3-2026,28-3-2026,661,1133,273.42,330,Brooke Bond Taj Mahal 500g,FMCGF
JH1134,JH,WRHS_1,28-3-2026,28-3-2026,662,1134,163.63,180,Brooke Bond Taj Mahal Rich And Flavourful Tea 250g,FMCGF
JH1342,JH,WRHS_1,24-3-2026,24-3-2026,663,1342,16.8,20,Coca Cola 250ml,FMCGF
JH1343,JH,WRHS_1,27-1-2026,27-1-2026,664,1343,33.2,40,Coca Cola | 300ml | Pack of 1,FMCGF
JH1430,JH,WRHS_1,2-5-2023,2-5-2023,665,1430,63.25,85,Dabur Glucoplus C Orange Flavour 250g,FMCGF
JH1431,JH,WRHS_1,15-5-2023,15-5-2023,666,1431,142.38,190,Dabur Glucoplus C Orange Flavour 500g,FMCGF
JH1433,JH,WRHS_1,7-7-2023,7-7-2023,668,1433,279.04,375,Dabur Glucoplus C Refreshing Orange | 1Kg | Pack of 1,FMCGF
JH1434,JH,WRHS_1,22-6-2023,22-6-2023,669,1434,178.58,240,Dabur Glucose D | 1 Kg | Pack of 1,FMCGF
JH1435,JH,WRHS_1,12-5-2023,12-5-2023,670,1435,52.09,70,Dabur Glucose D 250g,FMCGF
JH1436,JH,WRHS_1,30-6-2023,30-6-2023,671,1436,100.45,135,Dabur Glucose D 500g,FMCGF
JH1621,JH,WRHS_1,3-4-2026,3-4-2026,675,1621,17.54,20,Real Juice Pineapple | 180ml | Pack of 1,FMCGF
JH2440,JH,WRHS_1,15-7-2023,15-7-2023,676,2440,133.92,150,Kissan Mango Squash 750ml,FMCGF
JH2466,JH,WRHS_1,21-3-2026,21-3-2026,679,2466,156.79,210,Bru Instant Coffee | 50g | Pouch | Pack of 1,FMCGF
JH2469,JH,WRHS_1,19-3-2026,19-3-2026,682,2469,207.49,230,Nescafe Coffee Classic Refill | 45g | Pack of 1,FMCGF
JH2470,JH,WRHS_1,15-9-2025,15-9-2025,683,2470,925.24,990,Nescafe Classic Coffee Pouch | 200g | Pack of 1,FMCGF
JH2471,JH,WRHS_1,3-12-2022,2-7-2022,684,2471,9.17,10,Nescafe 18g,FMCGF
JH2477,JH,WRHS_1,4-4-2026,4-4-2026,687,2477,93.46,100,Brooke Bond Red Label Tea 250g | Pack of 1,FMCGF
JH2478,JH,WRHS_1,2-11-2024,2-11-2024,688,2478,46.73,50,Brooke Bond Red Label Natural Care Tea Powder 100g,FMCGF
JH2480,JH,WRHS_1,28-1-2023,22-7-2022,690,2480,65.42,70,Lipton Tulsi & Natura Green Tea 10N,FMCGF
JH2481,JH,WRHS_1,7-5-2025,7-5-2025,691,2481,170.19,200,Lipton Darjeeling Long Leaf Tea | 100g | Pack of 1,FMCGF
JH2483,JH,WRHS_1,28-3-2026,28-3-2026,693,2483,68.19,75,Lipton Pure & Light Green Tea 13g 10N,FMCGF
JH2484,JH,WRHS_1,2-6-2024,3-6-2024,694,2484,140.91,155,Lipton Clear & Light Green Tea | 100g | Pack of 1,FMCGF
JH2486,JH,WRHS_1,4-4-2026,4-4-2026,696,2486,165.22,190,Lipton Tulsi & Natura Green Tea | 25 Tea Bags | Pack of 1,FMCGF
JH2488,JH,WRHS_1,19-12-2024,19-12-2024,698,2488,146.25,195,Organic India Tulsi Ginger Antioxidant Rich 25N,FMCGF
JH2490,JH,WRHS_1,12-3-2026,12-3-2026,700,2490,204.36,250,Brooke Bond Taaza Tea | 1 Kg | Pack of 1,FMCGF
JH2491,JH,WRHS_1,3-4-2026,3-4-2026,701,2491,43.25,50,Tata Tea Agni | 250g | Pack of 1,FMCGF
JH2492,JH,WRHS_1,3-4-2026,3-4-2026,702,2492,103.8,120,Tata Tea Agni | 500g | Pack of 1,FMCGF
JH2493,JH,WRHS_1,6-10-2023,6-10-2023,703,2493,22,25,Tata Tea Elaichi 75g,FMCGF
JH2494,JH,WRHS_1,3-4-2026,3-4-2026,704,2494,64.88,75,Tata Tea Elaichi Chai 250g | Pack of 1,FMCGF
JH2495,JH,WRHS_1,26-3-2026,26-3-2026,705,2495,112.45,130,Tata Tea Gold 250g | Pack of 1,FMCGF
JH2496,JH,WRHS_1,3-4-2026,3-4-2026,706,2496,224.9,260,Tata Tea Gold | 500g | Pack of 1,FMCGF
JH2497,JH,WRHS_1,26-3-2026,26-3-2026,707,2497,579.55,670,Tata Tea Gold Pouch | 1 Kg | Pack of 1,FMCGF
JH2498,JH,WRHS_1,3-4-2026,3-4-2026,708,2498,38.93,45,Tata Tea Gold 100g,FMCGF
