2026-04-16,Ranchi,834002,100977,Pudina (Mint),FRESH,Local,Local,Mint Leaves,g,100.0,29.0,product/product_70637/processed/1764230458-100977_1.webp,https://blinkit.com/prn/x/prid/3914,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10098,Maaza Mango Drink | 250ml | Pack of 1,FMCGF,Maaza,Coca-Cola,Mango Juice,ml,250.0,20.0,product/product_850/1727124897-1723623920-10098_1.webp,https://blinkit.com/prn/x/prid/298,,,,,,NA,https://www.jiomart.com/p/groceries/maaza-mango-drink-250-ml/590127677,Maaza Mango Drink 250 ml,,18,18,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100983,Avocado Hass Tanzania,FRESH,Local,Local,Avocado,Piece,1.0,299.0,product/product_70643/processed/1764158359-100983_2.webp,https://blinkit.com/prn/x/prid/480903,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100986,Blueberry,FRESH,Local,Local,Blueberry,PC,1.0,499.0,product/product_70646/processed/1764232674-100986_2.webp,https://blinkit.com/prn/x/prid/480907,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100987,Red Delicious Apple (Imported),FRESH,Generic,Local,Red Delicious Apple,Unit,1.0,159.0,product/product_70647/processed/1767936439-100987_2.webp,https://blinkit.com/prn/x/prid/462106,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10099,Godrej Magic Powder To liquid Hand Wash Lime & Aloe Vera 9g,FMCGNF,Godrej,Godrej Consumer Products,Hand Wash,g,9.0,10.0,product/product_2935/1727123500-1723623921-10099_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-protekt-magic-power-liquid-handwash-lime-9-g/603694249,Godrej Protekt Magic Power Liquid Handwash Lime 9 g,,10,10,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100993,Plum (Imported),FRESH,Local,Local,Plum,g,250.0,129.0,product/product_70653/processed/1764229214-100993_1.webp,https://blinkit.com/prn/x/prid/16473,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100994,Imli (Sweet Tamarind Box),FRESH,Local,Local,Tamrind,g,225.0,199.0,product/product_70654/processed/1764061262-100994_1.webp,https://blinkit.com/prn/x/prid/3983,,,,,,NA,https://www.jiomart.com/p/groceries/sweet-tamarind-250-g-590008788/590000695,Sweet Tamarind 225 g,,139,139,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100995,Kharbuja (Musk Melon),FRESH,Local,Local,Musk Melon,Piece,1.0,79.0,product/product_70655/processed/1764228428-100995_2.webp,https://blinkit.com/prn/x/prid/339243,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100996,Sarda (Sun Melon),FRESH,Local,Local,Sun Melon,g,500.0,159.0,product/product_70656/processed/1764229228-100996_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,100997,Nashpati (Pear Imported),FRESH,Local,Local,Imported Pear,Pieces,2.0,139.0,product/product_70657/processed/1764229241-100997_1.webp,https://blinkit.com/prn/x/prid/141550,,,,,,NA,https://www.jiomart.com/p/groceries/pears-green-imported-3-pcs-pack/590040932,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101,Chings Secret Instant Soup Sweet Corn Veg Pouch | 13g | Pack of 1,FMCGF,Chings,Tata Consumer Products,Soup (Vegetable),g,13.0,10.0,product/product_4015/1727124418-101_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/ching-s-secret-sweet-corn-veg-instant-soup-15-g/490993681,Ching's Secret Sweet Corn Veg Instant Soup 13 g,,10,10,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101028,Dragon King Veg Hakka Noodles | 1.05 Kg | Pack of 1,FMCGF,Dragon King,Ginodia Industries Private Limited,Instant Noodles,kg,1.05,210.0,product/product_70713/1739174140-101028_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101032,Dragon King Chicken Hakka Noodles | 320g | Pack of 1,FMCGF,Dragon King,Ginodia Industries Private Limited,Instant Noodles,g,320.0,125.0,product/product_70717/1739175695-101032_1.webp,https://blinkit.com/prn/x/prid/650536,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101087,Cherry Tomatoes,FRESH,Local,Local,Cherry Tomato,g,200.0,89.0,product/product_70798/processed/1764229270-101087_1.webp,https://blinkit.com/prn/x/prid/440229,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101088,Matar (Green Peas),FRESH,Generic,Local,Green Peas,Unit,250.0,29.0,product/product_70799/processed/1764229286-101088_1.webp,https://blinkit.com/prn/x/prid/3923,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101094,Karela (Bitter Gourd),FRESH,Local,Local,Bitter Gourd,g,250.0,39.0,product/product_70805/processed/1764134011-101094_3.webp,https://blinkit.com/prn/x/prid/421724,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101095,Gaath Gobhi (Knol Khol),FRESH,Local,Local,Kohlrabi,g,500.0,59.0,product/product_70806/processed/1764227259-101095_2.webp,https://blinkit.com/prn/x/prid/4931,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101096,Kamal Kakdi (Lotus Stem),FRESH,Local,Local,Lotus Stem,g,250.0,59.0,product/product_70807/1739356399-101096_1.webp,https://blinkit.com/prn/x/prid/443551,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101101,Hara Tamatar (Green Tomato),FRESH,Local,Local,Green Tomato,g,500.0,29.0,product/product_70812/processed/1764157938-101101_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101111,Cadbury Bournville Classic 50% Dark Chocolate Bar | 30g | Pack of 1,FMCGF,Bournville,Mondelez India Foods,Dark Chocolate,g,30.0,53.0,product/product_70822/1739517088-101111_1.webp,https://blinkit.com/prn/x/prid/556,,,,,,NA,https://www.jiomart.com/p/groceries/cadbury-bournville-rich-cocoa-dark-chocolate-bar-31-g/490734486,Cadbury Bournville Classic 50% Dark Chocolate 30 g,,50,50,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101115,Cadbury Perk Mini Treats Chocolate Coated Wafers | 115.5g | 21 Wafers | Pack of 1,FMCGF,Cadbury,Mondelez India Foods,Wafers,g,115.55,88.0,product/product_70826/1739785732-101115_1.webp,https://blinkit.com/prn/x/prid/225506,,,,,,NA,https://www.jiomart.com/p/groceries/cadbury-perk-home-treats-wafer-chocolate-175-5-g/491186917,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101140,Kurkure Schezwan Chutney Crisps | 68g | Pack of 1,FMCGF,Kurkure,Pepsico Beverages,Crisps,g,68.0,20.0,product/product_70857/1739867998-101140_1.webp,,Kurkure Schezwan Chutney Crisps,68 g,20.0,20.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/kurkure-schezwan-chutney-flavor-snacks-68-g/611375883,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101169,Gubb Nail Clipper | Blister | Pack of 6,GM,Gubb,Groom Town Private Limited,Nail Clipper,Unit,6.0,480.0,product/product_70889/processed/1752212366-101169_5.webp,https://blinkit.com/prn/x/prid/565271,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101189,Sunfeast Yippee Magic Masala Noodles | 280g | Pack of 1,FMCGF,Yippee,ITC Ltd,Instant Noodles,g,280.0,60.0,product/product_70917/1740118234-101189_1.webp,https://blinkit.com/prn/x/prid/422948,,,,,,NA,https://www.jiomart.com/p/groceries/sunfeast-yippee-magic-masala-instant-noodles-240-g/490818985,YiPPee! Magic Masala Noodles with Added Veggies 280 g,,49,49,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101191,Clinic Plus Strong & Thick Shampoo with Rice Water Protein + Vitamin E | 355ml | Pack of 1,FMCGNF,Clinic Plus,HUL,Shampoo,ml,355.0,365.0,product/product_70919/processed/1771224346-101191_1.webp,https://blinkit.com/prn/x/prid/632513,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101194,Comfort After Wash Morning Fresh Fabric Conditioner Refill Pouch | 2L | Pack of 1,FMCGNF,Comfort,HUL,Fabric Conditioner,L,2.0,435.0,product/product_70922/1740120386-101194_1.webp,https://blinkit.com/prn/x/prid/56797,,,,,,NA,https://www.jiomart.com/p/groceries/comfort_after_wash_morning_fresh_fabric_conditioner_2_l/491436152,Comfort After Wash Morning Fresh Fabric Conditioner 2 L,,334,334,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101222,Bel Fruit,FRESH,Local,Local,Bel,Unit,1.0,59.0,product/product_70970/processed/1764227280-101222_1.webp,https://blinkit.com/prn/x/prid/305323,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101247,RiteBite Max Protein Fruit and Nut Bar Pouch | 50g | Pack of 1,FMCGF,RiteBite,Naturell (India) Pvt. Ltd.,Protein Bar,g,50.0,71.0,product/product_71005/1740493695-101247_1.webp,https://blinkit.com/prn/x/prid/538828,RiteBite Fruit and Nut Max Protein 10 g Protein Bar,1,71.0,70.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/max-protein-daily-fruit-nut-pack-of-24-1200g/597668116,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101249,RiteBite Max Protein 7 Grain Breakfast Cookie | Choco Almond | 60g | Pack of 1,FMCGF,RiteBite,Naturell (India) Pvt. Ltd.,Protein Cookies,g,60.0,53.0,product/product_71007/1740494335-101249_1.webp,https://blinkit.com/prn/x/prid/635508,RiteBite Max Protein No Maida 7 Grains Choco Almond 12 g Protein Cookies - Pack of 4,1,212.0,198.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10143,Patanjali Honey 50g,FMCGF,Patanjali,Patanjali Ayurved,Honey,g,50.0,25.0,product/product_4268/processed/1771993523-10143_1.webp,https://blinkit.com/prn/x/prid/38937,Patanjali Honey,1,410.0,410.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/patanjali-pure-honey-500-g/491061068,Patanjali Honey 500 g,,160,160,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10144,Good Luck Kasturi Agarbatti 110g,GM,Cycle,N Ranga Rao & Sons,Agarbatti,g,100.0,70.0,product/product_3555/1727122945-1723623922-10144_1.webp,https://blinkit.com/prn/x/prid/101296,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10147,Good Luck Champa Agarbatti | 100g | Pack of 1,GM,Cycle,N Ranga Rao & Sons,Agarbatti,g,100.0,70.0,product/product_3558/1727123500-1723623922-10147_1.webp,https://blinkit.com/prn/x/prid/181650,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101476,Dabur Red Toothpaste | 350g | Pack of 1,FMCGNF,Dabur,Dabur India Limited,Toothpaste,g,350.0,283.0,product/product_72202/processed/1741161561-101476_1.webp,https://blinkit.com/prn/x/prid/19593,Dabur Red Herbal Toothpaste,1,204.0,147.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/dabur-red-gel-toothpaste-150-g-pack-of-2/590032461,Dabur Red Gel Toothpaste 150 g (Pack of 2),,123,123,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101478,Nivea Original Care Lip Balm | 4.8g | Pack of 1,FMCGNF,Nivea,Nivea India Pvt. Ltd.,Lip Balm,g,4.8,175.0,product/product_72205/processed/1741162305-101478_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/nivea-24h-caring-lip-balm-with-shea-butter-natural-oils-original-care-4-8-g/490180137,"Nivea Caring Lip Balm, Original Care 4.8 g",,122,122,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101482,Surf Excel Matic Top Load Liquid Detergent Refill | 3.2L | Pack of 1,FMCGNF,Surf Excel,HUL,Liquid Detergent,L,3.2,573.0,product/product_72209/processed/1741165155-101482_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/surf-excel-matic-top-load-liquid-detergent-3-2-l/596950628,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101512,Pond's Super Light Hydrated Glow Gel | 200ml | Pack of 1,FMCGNF,Ponds,HUL,Face Cream,ml,200.0,595.0,product/product_72269/processed/1771153307-101512_1.webp,https://blinkit.com/prn/x/prid/557570,Pond's Super Light Moisturizing Gel,1,595.0,390.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/pond-s-super-light-hydrated-glow-gel-200-ml/602996173,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101519,Cornitos Nachos | Peri Peri | 55g | Pack of 1,FMCGF,Cornitos,Greendot Health Foods,Nachos,g,55.0,35.0,product/product_72276/processed/1741176225-101519_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10152,Doms Dust Free Eraser | Pack of 1,GM,Doms,Doms Industries,Eraser,unit,1.0,3.0,product/product_1562/10152.jpg,https://blinkit.com/prn/x/prid/520079,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101520,Cornitos Crusties | Sour Cream & Onion | 62g | Pack of 1,FMCGF,Cornitos,Greendot Health Foods,Puffs,g,62.0,60.0,product/product_72277/processed/1748254604-101520_1.webp,https://blinkit.com/prn/x/prid/524115,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101521,Cornitos Crusties | Korean Chilli | 62g | Pack of 1,FMCGF,Cornitos,Greendot Health Foods,Puffs,g,62.0,60.0,product/product_72278/processed/1767166838-101521_1.webp,https://blinkit.com/prn/x/prid/599235,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101522,Cornitos Crusties | Classic Cheese Balls | 52g | Pack of 1,FMCGF,Cornitos,Greendot Health Foods,Cheese Balls,g,52.0,50.0,product/product_72279/processed/1747803544-101522_1.webp,https://blinkit.com/prn/x/prid/599233,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10154,Dabur Red Gel Super Saver Pack | 150g x 2 | Pack of 2,FMCGNF,Dabur,Dabur India Limited,Toothpaste,g,300.0,246.0,product/product_5918/processed/1745212358-10154_1.webp,https://blinkit.com/prn/x/prid/364184,,,,,,NA,https://www.jiomart.com/p/groceries/dabur-red-gel-toothpaste-150-g-pack-of-2/590032461,Dabur Red Gel Toothpaste 150 g (Pack of 2),,123,123,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101555,Jharna Ghee - 500g,STPLS,Jharna,Sundarban Dairy And Farm,Ghee,g,500.0,355.0,product/product_72333/processed/1767339317-101555_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101556,Jharna Ghee - 250g,STPLS,Jharna,Sundarban Dairy And Farm,Ghee,g,250.0,182.0,product/product_72334/processed/1776336375-101556_2.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101557,Jharna Ghee - 100g,STPLS,Jharna,Sundarban Dairy And Farm,Ghee,g,100.0,76.0,product/product_72335/processed/1767339330-101557_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101565,Bella Vita Honey Oud Unisex Perfume | 100ml | Pack of 1,FMCGNF,Bella Vita,IDAM Natural Wellness Pvt Ltd,Men's Perfume,ml,100.0,599.0,product/product_72343/processed/1741242028-101565_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/bellavita-organic-honey-oud-eau-de-parfum-unisex-perfume-with-floral-fruity-flavour-fresh-scent-edp-fragrance-100-ml/609400828,Bellavita Organic Honey Oud 100ML Eau De Parfum Unisex Perfume with Floral and Fruity Fragrance,,549,549,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10157,Doms Extra Long Pencil Sharpner | Pack of 1,GM,Doms,Doms Industries,Pencil Sharpener,unit,1.0,5.0,product/product_1565/1733128040-10157_1.webp,https://blinkit.com/prn/x/prid/520080,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10160,Doms Pencil Sharpner | Pack of 1,GM,Doms,Doms Industries,Pencil Sharpener,unit,1.0,3.0,product/product_1567/1733127949-10160_1.webp,https://blinkit.com/prn/x/prid/520080,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101707,Hell Energy Apple | 250ml | Pack of 1,FMCGF,Hell,Hell Energy,Energy Drink,ml,250.0,60.0,product/product_72526/processed/1741612986-101707_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/hell-apple-flavour-caffeinated-beverage-energy-drink-250-ml-can/609037280,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101722,Bambino Roasted Dalia - 500g,STPLS,Bambino,Bambino Agro Industries,Dalia,g,500.0,55.0,product/product_72542/processed/1765885528-101722_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101769,Sunlight Liquid Detergent | 430ml | Pack of 1,FMCGNF,Sunlight,HUL,Liquid Detergent,ml,430.0,77.0,product/product_72601/processed/1741774958-101769_1.webp,https://blinkit.com/prn/x/prid/455176,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10177,Godrej Magic Power Neem And Aloevera Handwash Refill 9g,FMCGNF,Godrej,Godrej Consumer Products,Hand Wash,g,9.0,10.0,product/product_2936/1737117784-10177_1.webp,https://blinkit.com/prn/x/prid/394545,,,,,,NA,https://www.jiomart.com/p/groceries/godrej-protekt-magic-neem-aloe-vera-powder-to-liquid-handwash-9-g/603446187,Godrej Protekt Magic Neem & Aloe Vera Powder to Liquid Handwash 9 g,,15,15,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101770,Sunlight Liquid Detergent | 800ml | Pack of 1,FMCGNF,Sunlight,HUL,Liquid Detergent,ml,800.0,140.0,product/product_72602/processed/1741774958-101770_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/sunlight-liquid-detergent-800-ml/590120613,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101771,Sunlight Matic Liquid Detergent | 2L | Pack of 1,FMCGNF,Sunlight,HUL,Liquid Detergent,L,2.0,300.0,product/product_72603/processed/1741774958-101771_1.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10178,Kelloggs Corn Flakes Original | 900g | Pack of 1,FMCGF,Kellogg's,Kellogg's India,Corn Flakes,g,900.0,375.0,product/product_2082/processed/1745818442-10178_1.webp,https://blinkit.com/prn/x/prid/95769,Kellogg's Corn Flakes Original,1,375.0,375.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/kellogg-s-original-cornflakes-875-g/491126713,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,10186,Jac Olivol Body Oil 500 ml,FMCGNF,Jac Olivol,Hahnemann Pharmaceuticals,Body Oil,ml,500.0,275.0,product/product_5921/1727121935-1724668536-10186_1.webp,https://blinkit.com/prn/x/prid/541687,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101860,Parle 2 in 1 Bigger Eclairs Toffee | 201.96g | Pack of 1,FMCGF,Parle,Parle Products,Candies,Unit,201.96,57.0,product/product_72700/processed/1742194479-101860_1.webp,https://blinkit.com/prn/x/prid/483002,Parle 2in1 Eclairs Bigger Eclair - Pack of 2,1,114.0,113.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/parle-2-in1-eclairs-toffee-217-8-g/590034272,Parle 2 In 1 Bigger Eclairs Toffee 201.96 g,,57,57,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101868,Lux Flawless Glow Jasmine & Vitamin C+E Bathing Soap | 100g x 5 | Buy 4 Get 1 Free,FMCGNF,Lux,HUL,Soap,g,500.0,155.0,product/product_72708/processed/1769598464-101868_4.webp,https://blinkit.com/prn/x/prid/127687,Lux Jasmine & Vitamin E Beauty Soap Mega Pack 3 x 150 g,1,179.0,153.0,available,COMPLETE MATCH,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101870,Sunfeast Yippee Magic Masala Noodles | 408g | Pack of 1,FMCGF,Yippee,ITC Ltd,Instant Noodles,g,408.0,90.0,product/product_72710/processed/1742194480-101870_1.webp,https://blinkit.com/prn/x/prid/521419,Yippee Magic Masala Instant Noodles,1,120.0,114.0,available,COMPLETE MATCH,https://www.jiomart.com/p/groceries/sunfeast-yippee-magic-masala-instant-noodles-360-g/491337398,YiPPee Magic Masala Noodles with Added Veggies (6 in 1) 420 g,,80,80,available,PARTIAL MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101912,Lotte Choco Pie | Pack of 12,FMCGF,Lotte,Lotte India Corporation Limited,Cream Filled Pie,g,336.0,169.0,product/product_72838/processed/1771669556-101912_1.webp,,,,,,,NA,https://www.jiomart.com/p/groceries/lotte-rich-cocoa-choco-pie-336-g/491379238,Lotte Rich Cocoa Choco Pie 28 g (12 pcs),,135,135,available,COMPLETE MATCH,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101976,Tinda (Round Gourd),FRESH,Local,Local,Round Gourd,g,500.0,69.0,product/product_72993/processed/1764227293-101977.webp,https://blinkit.com/prn/x/prid/131641,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101977,Tinda (Round Gourd),FRESH,Local,Local,Round Gourd,g,250.0,39.0,product/product_72994/processed/1764227305-101977.webp,https://blinkit.com/prn/x/prid/131641,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101979,Chichinda (Snake Gourd),FRESH,Local,Local,Snake Gourd,g,500.0,59.0,product/product_72996/processed/1764227317-101979.webp,https://blinkit.com/prn/x/prid/421742,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101984,Kheera (English Cucumber),FRESH,Local,Local,Cucumber English,g,500.0,49.0,product/product_73001/processed/1764137357-101984_3.webp,,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101986,Safed Kheera (White Cucumber),FRESH,Local,Local,Cucumber White,g,500.0,49.0,product/product_73003/processed/1764227359-101986.webp,https://blinkit.com/prn/x/prid/463281,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
2026-04-16,Ranchi,834002,101988,Shalgam (Turnip),FRESH,Local,Local,Turnip,g,250.0,59.0,product/product_73005/processed/1764157559-101988_2.webp,https://blinkit.com/prn/x/prid/158316,,,,,,NA,,,,,,,NA,2026-04-16T18:28:34.222744
